last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Fulmer, Carson,608334,2018,.296,.599,.430,.418,.303,91,17.7,43.4,13.2,9.2,44.8,55.2,52.1,342,99,508,50,657,90.8,47.9,315,18.3,40,35.8,39.6,24.5,106,54.3,34,36,34,36,25.5,27,6.6,R,657,54.9,92.8,2335,-9.1,-15.7,19,1.1,,,,,,,,15.1,86,1513,-15.7,-31.7,17,1.2,7.6,81.1,2543,8.7,-45.4,10,1.2,0.3,93.6,2418,-14.8,-18.5,19.9,1.5,22.1,88.3,2477,3.5,-27.7,8.9,1.2,,,,,,,,,,,,,,,77.3,91.5,2376,-5.5,-19.1,16.1,2.5,7.6,81.1,2543,8.7,-45.4,10,1.2,15.1,86,1513,-15.7,-31.7,17,1.2,
Giolito, Lucas,608337,2018,.254,.430,.346,.355,.176,88.7,13.3,30.5,7,14.5,38.2,60.7,51.3,1543,471,1787,747,3007,85,48.7,1462,21.4,43.4,37.4,37.1,25.5,545,55.4,45.1,246,24.8,135,22.4,122,7.7,R,3005,39,92.4,2099,-8.1,-16.5,17.8,1.6,14.8,83.9,2015,2.8,-36.9,4.9,1.6,15.7,81.7,1651,-10.9,-32,14.4,1.5,10.1,78.6,2359,8.3,-59.2,16.3,1.6,20.5,92.4,2003,-14.7,-20.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,59.5,92.4,2066,-10.4,-17.9,18.1,1.6,24.9,81.7,2155,5,-46,9.5,3.3,15.7,81.7,1651,-10.9,-32,14.4,1.5,
Knebel, Corey,608349,2018,.190,.338,.279,.284,.148,91.7,10,30.3,10.1,27.6,46.8,53.2,47.5,470,0,701,287,989,72.1,52.5,519,32.3,45.1,33,36.7,30.3,109,57,49.5,54,25.7,28,20.2,22,4.6,R,988,71,96.9,2477,-3.5,-12.9,16.9,1,,,,,,,,,,,,,,,29,81.6,2623,10,-58.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96.9,2477,-3.5,-12.9,16.9,1,29,81.6,2623,10,-58.5,19.2,1.2,,,,,,,,
Sims, Lucas,608371,2018,.227,.394,.343,.378,.166,88,16.9,39.1,6.5,23.8,33.3,64.7,56.1,175,37,175,100,312,75,43.9,137,27.4,43.3,30.4,39.1,30.4,46,53.2,37,17,21.7,10,30.4,14,10.9,R,312,46.5,92.3,2392,-5.6,-18.8,15.4,1.4,4.8,89.1,2483,5.7,-29.2,8.6,1.3,11.9,86,1676,-14.6,-35.3,15,1.3,27.2,79.9,2826,13.8,-51,15.3,1.6,9.6,93,2212,-12.9,-20,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,56.1,92.4,2361,-6.8,-19,15.9,1.5,32.1,81.3,2775,12.5,-47.8,14.3,3.3,11.9,86,1676,-14.6,-35.3,15,1.3,
Wacha, Michael,608379,2018,.277,.450,.351,.353,.173,89,9.3,36.2,8.1,17.9,37.1,58.7,50.7,717,319,883,211,1419,81.9,49.3,696,22.8,45.7,45.1,33.3,21.5,246,53,46.7,115,20.3,50,28.5,70,4.5,R,1413,42.5,93.6,2071,-7.3,-13.3,19.1,1.6,,,,,,,,22.6,86,1589,-11,-25.9,15.7,1.6,14.9,75.8,2235,7.7,-62.2,16,1.6,,,,,,,,20,89.4,2129,2.7,-23,11.3,1.6,,,,,,,,,,,,,,,62.5,92.2,2090,-4.1,-16.4,16.6,2.7,14.9,75.8,2235,7.7,-62.2,16,1.6,22.6,86,1589,-11,-25.9,15.7,1.6,
Marquez, German,608566,2018,.223,.354,.281,.285,.131,89.5,9.1,31.7,5.6,17.5,54.6,44.2,48.1,1499,199,1715,1203,3121,81.4,51.9,1618,28.1,47.4,34.6,37.5,27.9,520,64.8,48.5,252,19.8,103,27.1,141,4.6,R,3117,46,95.4,2207,-6.2,-17,15.6,1.6,15.8,85.5,2349,2,-37.2,3.4,1.9,6.4,85.7,1730,-11.7,-29.7,15.4,1.9,22.7,82,2689,6.1,-50.6,10.3,2.8,9,94.1,2154,-13.6,-23.4,16.2,1.7,,,,,,,,,,,,,,,,,,,,,,55,95.2,2198,-7.4,-18,15.7,1.7,38.6,83.5,2550,4.4,-45.1,7.4,3.2,6.4,85.7,1730,-11.7,-29.7,15.4,1.9,
Santos, Luis,608601,2018,.274,.448,.344,.356,.174,87.9,16.6,48.2,5.4,27,45.3,54.7,54.9,207,86,188,103,377,73,45.1,170,33.7,46.4,37.5,30.4,32.1,56,61.5,30.4,17,25,14,39.3,22,5.4,R,377,43.2,93.5,2498,-7.5,-16.4,17.1,1.5,,,,,,,,22.8,86.3,1919,-16.4,-31.9,17.4,1.6,27.3,83,2488,5.4,-43.2,6.6,1.8,6.6,93.2,2351,-15.6,-24.5,17.5,1.8,,,,,,,,,,,,,,,,,,,,,,49.9,93.5,2478,-8.5,-17.5,17.1,1.6,27.3,83,2488,5.4,-43.2,6.6,1.8,22.8,86.3,1919,-16.4,-31.9,17.4,1.6,
Chargois, JT,608638,2018,.212,.311,.277,.312,.099,87.3,-2.2,29.5,2.6,19.5,54.1,44.6,49.7,251,13,242,250,505,79.9,50.3,254,30.7,45.1,43.6,41,15.4,78,61.5,62.8,49,10.3,8,24.4,19,2.6,R,505,6.9,95.4,2434,-12,-17.1,17.9,1.4,49.5,85.5,2368,2,-41.2,4.8,1.5,2.6,86.6,1471,-12,-30.8,13.5,1.4,,,,,,,,41,95.1,2314,-17.6,-23.6,19,1.2,,,,,,,,,,,,,,,,,,,,,,47.9,95.2,2331,-16.8,-22.7,18.8,1.2,49.5,85.5,2368,2,-41.2,4.8,1.5,2.6,86.6,1471,-12,-30.8,13.5,1.4,
Duffey, Tyler,608648,2018,.284,.548,.376,.319,.264,91.4,14.5,41,10.8,13.8,43.8,56.3,51.6,215,21,255,137,419,86.2,48.4,202,23.2,48.4,34.9,39.8,25.3,83,57,34.9,29,28.9,24,28.9,24,7.2,R,413,37,93.1,2271,-5.5,-16.8,16,1.5,,,,,,,,5.1,84.5,1824,-14.1,-31.6,15.8,2.4,33.2,80.3,2513,9.3,-56.7,16.5,3.2,24.7,92.8,2422,-14,-23.9,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,61.7,93,2332,-8.9,-19.7,16.1,1.5,33.2,80.3,2513,9.3,-56.7,16.5,3.2,5.1,84.5,1824,-14.1,-31.6,15.8,2.4,
Farrell, Luke,608652,2018,.250,.428,.331,.338,.178,89.4,19,42.4,9.4,18.4,44.6,53,50.7,301,30,346,217,595,80.6,49.3,293,26.4,47.1,49.4,27.1,23.5,85,49.6,30.6,26,32.9,28,30.6,26,5.9,R,593,58.3,92.4,2391,-5.9,-14,19.5,1.5,29.2,84.2,2424,2,-37.1,3.6,1.5,5.1,84.5,1610,-11.9,-31.4,14.7,1.7,7.4,78,2590,5.3,-59.9,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,92.4,2391,-5.9,-14,19.5,1.5,36.6,82.9,2458,2.7,-41.7,5.8,3,5.1,84.5,1610,-11.9,-31.4,14.7,1.7,
Graveman, Kendall,608665,2018,.299,.540,.388,.361,.242,88.2,6.8,36.8,10.3,11.2,35.6,64.4,55.3,346,94,449,81,632,88.2,44.7,280,19.4,40.8,39.3,38.5,22.2,117,62.7,57.3,67,17.9,21,19.7,23,5.1,R,624,1.8,94.1,2464,-7.4,-14.3,18.2,1.4,13,81,2742,10.2,-47,11.7,1.5,15.1,86.2,1818,-14.7,-32.3,15.5,1.4,,,,,,,,55.8,93.6,2329,-16.9,-19.3,20.8,1.3,14.4,90.3,2569,-2.2,-23,11.2,1.6,,,,,,,,,,,,,,,72,92.9,2380,-13.8,-19.9,18.8,2,13,81,2742,10.2,-47,11.7,1.5,15.1,86.2,1818,-14.7,-32.3,15.5,1.4,
Leone, Dominic,608678,2018,.258,.398,.310,.318,.140,90.9,16.6,43.1,5.6,21.8,43.8,54.8,53.7,209,0,371,18,389,78.2,46.3,180,29.6,53,33.3,41.7,25,72,54.7,31.9,23,27.8,20,34.7,25,5.6,R,389,30.1,94,2272,-5.1,-14.1,17.7,1.4,4.6,83.7,2490,5.5,-41.6,6.2,1.4,,,,,,,,,,,,,,,27,93.6,2237,-13.7,-18.7,18.7,1.3,38.3,88.9,2552,4.5,-28.7,8,1.3,,,,,,,,,,,,,,,95.4,91.8,2374,-3.7,-21.3,14.1,2.9,4.6,83.7,2490,5.5,-41.6,6.2,1.4,,,,,,,,
Steckenrider, Drew,608716,2018,.215,.355,.283,.298,.139,88.2,19.6,34.9,6.5,20.9,36.4,63.6,49.4,567,43,877,227,1162,78.8,50.6,580,25,48.5,27.8,39.6,32.5,169,61,33.7,57,26.6,45,26.6,45,13,R,1147,75.8,94.6,2356,-9.2,-12,21.2,1.3,16.2,87.9,2072,2.5,-30.3,6.5,1.4,3.7,88.9,1661,-12.2,-25.1,15.9,1.5,3.6,82.3,1881,-0.7,-45.6,4.7,1.4,0.7,93.7,2231,-14.8,-17.4,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,76.5,94.6,2355,-9.3,-12.1,21.2,1.3,19.8,86.9,2040,1.9,-33.1,6.1,2.6,3.7,88.9,1661,-12.2,-25.1,15.9,1.5,
Stratton, Chris,608717,2018,.283,.473,.356,.347,.190,90.4,11.6,38.7,7,14.8,37.5,60.8,49.5,1210,249,1520,677,2455,84.3,50.5,1236,20.8,45.9,34.8,36.8,28.4,457,61.9,43.5,199,21.7,99,30,137,4.8,R,2446,51,91.1,2447,-3.6,-18.3,15.2,1.1,12.7,83.5,2798,5.4,-41.6,6.1,1.3,10.2,84,1933,-12.1,-33.6,13.3,1.3,15,77.7,3109,15.5,-58,19.4,1.5,8.3,90.7,2376,-10.1,-22,15.2,1.2,2.9,91,2451,1.6,-20.4,12.6,1.2,,,,,,,,,,,,,,,62.1,91,2438,-4.2,-18.9,15.1,1.1,27.7,80.3,2980,10.9,-50.5,13.3,3.5,10.2,84,1933,-12.1,-33.6,13.3,1.3,
Suter, Brent,608718,2018,.259,.434,.316,.299,.176,85.7,15.5,40.4,7.6,16.9,36.1,63.1,49.8,816,211,1126,300,1638,82,50.2,821,23,48.1,35.3,34.1,30.6,317,68.9,36.3,115,25.9,82,30.3,96,7.6,L,1637,67.4,86.6,2153,0.2,-21.2,14.3,1.3,6.8,78.2,2236,-5.5,-46.3,6.4,1.7,12.9,80.2,1775,11.8,-28.9,17.7,1.6,11.5,73.8,2192,-8.8,-56,10.1,1.5,1.4,86.4,2150,9.4,-24.5,14.6,1.2,,,,,,,,,,,,,,,,,,,,,,68.8,86.6,2153,0.4,-21.3,14.3,1.3,18.3,75.4,2207,-7.5,-52.4,8.7,2.8,12.9,80.2,1775,11.8,-28.9,17.7,1.6,
Voth, Austin,608723,2018,.225,.356,.299,.311,.131,87.8,14.4,39.5,5.3,14.5,45.5,54.5,48.1,104,25,133,58,216,85.5,51.9,112,22,42.1,36.8,31.6,31.6,38,60,44.7,17,26.3,10,23.7,9,5.3,R,216,61.6,91.3,2252,-0.5,-17.3,15.7,1.3,8.8,86.1,2448,5.6,-29.2,10.3,1.4,11.6,85.7,2011,-2.3,-27.5,10.6,1.4,18.1,78.3,2801,14.8,-55.3,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,91.3,2252,-0.5,-17.3,15.7,1.3,26.9,80.9,2690,11.8,-46.7,15.2,3.2,11.6,85.7,2011,-2.3,-27.5,10.6,1.4,
Bracho, Silvino,611093,2018,.226,.323,.286,.318,.097,86.7,21.1,33.8,6.3,24.6,48.7,51.3,49.1,241,181,273,37,493,75.4,50.9,250,31.6,51.9,33.8,30,36.3,80,59.7,37.5,30,17.5,14,27.5,22,17.5,R,491,55.4,93.2,2344,-4.7,-16.3,16.6,1,7.5,82.9,2349,6.4,-38.7,8,1.4,36.9,83.8,2012,-11,-33.3,13,1.4,,,,,,,,0.2,93.7,2367,-6.1,-23.2,9.9,,,,,,,,,,,,,,,,,,,,,,,55.6,93.2,2344,-4.8,-16.3,16.5,1,7.5,82.9,2349,6.4,-38.7,8,1.4,36.9,83.8,2012,-11,-33.3,13,1.4,
Castro, Miguel,612434,2018,.258,.425,.345,.366,.168,87.5,11.2,28.4,7.2,20.2,32.4,66.5,51.4,750,222,854,382,1460,79.6,48.6,709,23.5,44.3,38.3,37.5,24.2,264,58.2,48.9,129,20.1,53,20.8,55,10.2,R,1458,0.1,96.4,2282,-13.1,-13.1,21.5,1.5,26.2,84.3,2877,6.7,-39,7.4,2,15.2,87.6,2118,-17.5,-28.8,19.1,1.9,,,,,,,,58.4,95.4,2261,-16.8,-21.3,19.2,2.1,,,,,,,,,,,,,,,,,,,,,,58.6,95.4,2261,-16.8,-21.2,19.2,2.1,26.2,84.3,2877,6.7,-39,7.4,2,15.2,87.6,2118,-17.5,-28.8,19.1,1.9,
Chen, Wei-Yin,612672,2018,.225,.364,.286,.291,.140,87.6,17.4,35,5.3,15.1,32.8,65.9,51.9,1144,256,1235,713,2224,83.8,48.1,1060,20.3,45.5,35,37.6,27.4,412,63.2,38.1,157,26,107,26.2,108,9.7,L,2204,53,91.1,2102,5.8,-16,18.4,1.4,22.1,84.9,2195,-5.1,-31.6,8.8,1.6,11.6,83,1461,10.2,-28.7,15.6,1.6,10.3,73.3,2213,-6.3,-62.8,12.5,2.1,3,90.6,1968,13.8,-20.7,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,56,91.1,2095,6.3,-16.3,18.4,1.4,32.4,81.2,2201,-5.5,-41.5,10,6.2,11.6,83,1461,10.2,-28.7,15.6,1.6,
Ruiz, Jose,614179,2018,.219,.309,.293,.331,.090,87.4,9.1,41.7,0,21.2,72.7,27.3,51.1,45,3,51,34,89,78.8,48.9,43,33.3,50.6,33.3,41.7,25,12,52.4,41.7,5,25,3,25,3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castillo, Jose,620454,2018,.167,.259,.232,.250,.092,87.4,18.7,27.7,4.8,26.4,53.2,46.8,48.1,304,1,349,282,632,72.6,51.9,328,33.7,46,37.3,26.5,36.1,83,71.3,38.6,32,22.9,19,21.7,18,16.9,L,632,55.2,94.7,2230,6.9,-15.7,16.7,1.7,44.6,83.3,2602,-8.2,-41.1,8.7,1.8,0.2,88.1,2064,12.2,-25,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,94.7,2230,6.9,-15.7,16.7,1.7,44.6,83.3,2602,-8.2,-41.1,8.7,1.8,0.2,88.1,2064,12.2,-25,16.1,,
Reyes, Alex,621052,2018,.321,.401,.393,.457,.080,92,13.3,40,0,0,37.5,50,56.2,41,6,41,26,73,100,43.8,32,10,41.1,60,40,0,10,53.3,40,4,20,2,40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood, Hunter,621056,2018,.237,.349,.297,.314,.112,86.9,11.1,35.3,2.5,24.8,42.9,57.1,50.5,351,48,367,280,696,75.2,49.5,344,30.4,47.3,38.7,42,19.3,119,55.3,43.7,52,21.8,26,28.6,34,5.9,R,695,52.8,94.3,2470,-1.3,-11.3,20.3,1.4,22.4,87.3,2497,6,-30.8,8.9,1.7,6.9,86.4,1679,-9.4,-23,17.3,1.3,17.8,75.4,2260,5.6,-67.9,18.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,94.3,2470,-1.3,-11.3,20.3,1.4,40.3,82.1,2392,5.8,-47.2,13.3,6.4,6.9,86.4,1679,-9.4,-23,17.3,1.3,
Hanhold, Eric,621098,2018,.363,.508,.427,.461,.145,90.6,14.9,44.4,0,11.1,20,80,55.9,33,5,42,12,59,88.9,44.1,26,14.3,47.5,22.2,44.4,33.3,9,53.8,33.3,3,33.3,3,33.3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eflin, Zach,621107,2018,.234,.379,.291,.290,.145,87.6,14,30.9,6,17.7,39.1,60.2,48.3,985,228,1188,624,2040,81.3,51.7,1055,23.7,48.8,35.3,36.6,28.1,385,64.8,42.9,165,25.7,99,24.4,94,7,R,2040,46.4,94.6,2196,-9.1,-16.2,17,1.3,24.9,85.9,2269,4.4,-34.1,6,2,11.2,86.6,1730,-14.1,-29.4,15.9,2,5.7,77.6,2393,10.9,-55.4,14.3,1.6,11.8,93,2056,-16.5,-23.8,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,58.2,94.3,2168,-10.6,-17.7,17.3,1.5,30.6,84.4,2292,5.6,-38.1,7.6,4.1,11.2,86.6,1730,-14.1,-29.4,15.9,2,
Buehler, Walker,621111,2018,.198,.303,.254,.262,.105,87.9,9.5,25.9,4.3,17.9,43.8,56.2,47.7,993,81,1400,598,2173,80.5,52.3,1087,25.5,49.1,31.4,41.5,27.1,347,63.6,50.4,175,21.6,75,21.3,74,6.6,R,2079,40.8,96.2,2415,-3.7,-11.8,18.3,1.5,15.2,87.1,2761,8.9,-36.1,9.8,2.4,3.9,90.1,1690,-12.4,-23.7,16.4,1.5,13.6,80.2,2757,8.2,-59.2,17.5,2,18.8,96.1,2300,-12.4,-15.5,19.1,1.5,7.7,92.3,2695,5.9,-23.6,11,1.7,,,,,,,,,,,,,,,67.3,95.7,2415,-5,-14.2,17.7,2,28.8,83.9,2759,8.6,-47,13.4,4.4,3.9,90.1,1690,-12.4,-23.7,16.4,1.5,
Blackburn, Paul,621112,2018,.270,.376,.304,.315,.106,85.9,12.7,31.5,4.3,10.8,36.9,63.1,54.1,239,61,177,203,442,89.2,45.9,203,18.8,48.2,52.2,33.7,14.1,92,56.3,47.8,44,16.3,15,26.1,24,9.8,R,441,12.2,90,2216,-3.5,-19.3,15.2,1.2,36.3,86.2,2454,6.8,-33.4,8.5,1.6,13.8,84.4,1732,-11.8,-30.9,14.3,1.2,9.8,77.9,2600,9.7,-63.2,18.9,1.3,27.9,89.5,2140,-10.7,-24.6,14.4,1.1,,,,,,,,,,,,,,,,,,,,,,40.1,89.6,2163,-8.5,-23,14.7,1.1,46,84.4,2486,7.4,-39.7,10.7,3.7,13.8,84.4,1732,-11.8,-30.9,14.3,1.2,
Burr, Ryan,621114,2018,.367,.607,.457,.470,.240,91.2,14.6,38.7,6.5,21.4,60,40,47.8,75,7,118,32,157,78.6,52.2,82,27.3,42,29,38.7,32.3,31,52.3,38.7,12,25.8,8,25.8,8,9.7,R,157,67.5,94.8,2051,-4.2,-14,16.1,1,20.4,82.3,2259,2.2,-45,5.9,1.3,4.5,85.1,1454,-6.6,-26,13.2,1.4,,,,,,,,,,,,,,,7.6,89,2018,3.1,-29.6,5.9,1.5,,,,,,,,,,,,,,,75.2,94.2,2048,-3.4,-15.6,15.1,2,20.4,82.3,2259,2.2,-45,5.9,1.3,4.5,85.1,1454,-6.6,-26,13.2,1.4,
McCullers Jr., Lance,621121,2018,.220,.361,.298,.305,.141,89.2,5.4,32,8.2,20.3,53.5,45.6,52.8,1113,339,785,982,2108,78.6,47.2,994,31.3,45.5,41.8,38.7,19.5,328,59.8,55.5,182,17.4,57,24.4,80,2.7,R,2106,0.9,93.8,2357,-5.6,-17.1,15.8,1.6,,,,,,,,16.1,87.3,1886,-17.4,-34.4,18,1.6,46.6,85.8,2790,7.4,-45.6,10.6,2.2,36.4,94.2,2259,-15.6,-22.5,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,37.3,94.2,2261,-15.4,-22.4,18.1,1.5,46.6,85.8,2790,7.4,-45.6,10.6,2.2,16.1,87.3,1886,-17.4,-34.4,18,1.6,
Lockett, Walker,621141,2018,.281,.525,.383,.375,.244,88.6,3.1,27.8,11.1,12.3,40,54.3,53.8,156,59,166,65,290,85.2,46.2,134,20.7,40,40.7,38.9,20.4,54,61.8,55.6,30,16.7,9,24.1,13,3.7,R,290,19.3,91.2,2192,-8.8,-24.6,12.6,1.7,,,,,,,,20.3,86.2,1613,-15.5,-35.8,15.6,1.5,22.4,80.5,2503,8.7,-48.7,10.7,1.7,36.9,92.9,2266,-14.2,-25.8,15.7,1.3,1,88.6,2099,1.7,-23.5,12.3,1.5,,,,,,,,,,,,,,,57.2,92.3,2238,-12.1,-25.3,14.6,1.7,22.4,80.5,2503,8.7,-48.7,10.7,1.7,20.3,86.2,1613,-15.5,-35.8,15.6,1.5,
Buttrey, Ty,621142,2018,.280,.395,.322,.332,.116,85.1,3,35.6,6.7,25.5,38.3,59.6,52.3,157,50,174,76,300,73.5,47.7,143,29.7,48.3,51.1,17.8,31.1,45,58.6,57.8,26,8.9,4,28.9,13,4.4,R,300,58,95.9,2244,-12.8,-15.5,19.7,1.5,25.3,82.1,1801,-0.3,-43.9,3.3,1.6,16.7,86,1835,-18.1,-34.3,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,95.9,2244,-12.8,-15.5,19.7,1.5,25.3,82.1,1801,-0.3,-43.9,3.3,1.6,16.7,86,1835,-18.1,-34.3,18.6,1.5,
Bowman, Matt,621199,2018,.246,.427,.329,.334,.181,88.8,10.1,35.2,8.5,13.3,36.7,63.3,51.5,226,56,264,119,439,86.7,48.5,213,20.5,44.4,33.8,45.1,21.1,71,51.4,50.7,36,19.7,14,25.4,18,4.2,R,439,9.3,93.3,2117,-9.8,-17.3,18.1,1.2,20.5,84.6,2298,11.1,-33.3,13.5,1.3,,,,,,,,6.6,76.1,2681,13.4,-63.3,18.6,1.3,50.8,91.2,2011,-17.3,-25.9,19.2,1.3,,,,,,,,12.8,80.9,1153,-10.3,-41.4,11.2,1.5,,,,,,,,60.1,91.5,2027,-16.2,-24.5,19,1.5,27.1,82.6,2421,11.7,-40.6,14.8,3.6,12.8,80.9,1153,-10.3,-41.4,11.2,1.5,
Mills, Alec,621219,2018,.169,.284,.243,.251,.116,89.4,11.1,26.8,4.9,17.4,48.8,51.2,49,143,57,172,63,292,82.6,51,149,27.6,43.5,31.7,56.1,12.2,41,66.2,51.2,21,31.7,13,12.2,5,4.9,R,292,34.6,90.6,2232,-9.7,-18.9,17.6,1.3,13.7,78.4,2610,15.3,-47.9,15.7,1.3,19.5,81.1,1631,-15.2,-38.1,16,1.5,7.9,72,2590,13.3,-66.3,17.7,1.5,24.3,90.5,2191,-16.4,-25.7,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,58.9,90.6,2215,-12.5,-21.7,17.9,1.3,21.6,76,2603,14.6,-54.6,16.4,2.9,19.5,81.1,1631,-15.2,-38.1,16,1.5,
Alvarado, Jose,621237,2018,.202,.282,.260,.294,.081,88,7.4,26.1,4.6,19.4,56.8,41.9,49.9,517,0,839,197,1038,80.3,50.1,520,31.8,43.1,39.2,36.6,24.2,153,55.1,56.9,87,21.6,33,17.6,27,3.9,L,1036,1.4,96.4,1996,0.2,-14.4,14.9,1.5,,,,,,,,,,,,,,,19,84.8,2473,-2.7,-45.5,7.9,2.3,69.2,97.3,2078,11.6,-16.1,17.6,1.3,10.4,88.9,2241,-2.4,-34.2,3.8,1.6,,,,,,,,,,,,,,,81,96.2,2097,9.6,-18.4,15.7,3.4,19,84.8,2473,-2.7,-45.5,7.9,2.3,,,,,,,,
Diaz, Edwin,621242,2018,.158,.239,.214,.227,.081,87.8,11.9,33.1,3.8,31,58.1,41.4,50.6,593,2,731,436,1172,69,49.4,578,39.7,52,33.1,37.6,29.3,133,67.5,46.6,62,23.3,31,21.1,28,9,R,1169,62.2,97.3,2341,-10.7,-13.2,19,1.3,37.3,89.1,2377,1.5,-29.6,5.4,1.3,0.2,92.7,2094,-14,-28.7,14.2,1.5,,,,,,,,0.3,96.9,2252,-17.8,-18.8,20.4,1.5,,,,,,,,,,,,,,,,,,,,,,62.5,97.3,2340,-10.7,-13.2,19,1.3,37.3,89.1,2377,1.5,-29.6,5.4,1.3,0.2,92.7,2094,-14,-28.7,14.2,1.5,
Berrios, Jose,621244,2018,.215,.351,.284,.288,.136,87.3,14.3,28.8,6,17.7,42,55.9,52,1552,271,1801,908,3068,81.6,48,1430,25.6,47.9,39.2,35.5,25.3,521,64.5,43,224,24.2,126,23.2,121,9.6,R,2980,34.4,93.4,2213,-10.2,-16.3,18.5,1.4,,,,,,,,9.1,83.7,1633,-14.6,-35.5,15.3,1.8,30.5,81.7,2360,15.4,-43.9,15.7,1.8,26,92.8,2145,-16.4,-21.7,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,30.5,81.7,2360,15.4,-43.9,15.7,1.8,9.1,83.7,1633,-14.6,-35.5,15.3,1.8,
Underwood Jr., Duane,621249,2018,.251,.546,.403,.392,.295,93.7,11.5,40,10,16,0,100,51.9,40,21,41,15,77,84,48.1,37,12.1,42.9,50,30,20,10,37.5,50,5,20,2,20,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt, Corey,621261,2018,.261,.446,.334,.325,.185,89.3,14.9,32.9,8,12.7,26.5,71.3,49.9,516,162,685,186,1034,86.2,50.1,518,16.4,48.9,42.7,35.7,21.6,213,64.9,43.2,92,21.1,45,24.9,53,10.8,R,1033,43.9,90.7,2099,-7.9,-17,17.6,1.3,0.3,86.4,1957,-0.7,-25.7,10.3,1.4,15.7,83.7,1520,-11.4,-33.1,13.1,1.5,17.7,80.4,1869,5.8,-48.9,9.1,1.7,22.4,89.8,1971,-14.3,-22.4,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,66.3,90.4,2056,-10.1,-18.9,17.8,1.4,18,80.5,1871,5.7,-48.5,9.2,1.9,15.7,83.7,1520,-11.4,-33.1,13.1,1.5,
